0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
4,0.5546787977218628,0.5084722638130188,0.46098849177360535,0.4493609070777893,0.45469075441360474,0.4007047712802887,0.33879274129867554,0.3018028438091278,0.27140533924102783,0.4159010946750641,0.35711953043937683,0.3222961127758026,0.2945154905319214,0.44353124499320984,0.3949261009693146,0.3627210259437561,0.33494001626968384,0.4789116680622101,0.4507181644439697,0.43007612228393555,0.4107567369937897,0.5746951699256897,0.6037617325782776,0.5971971154212952,0.5439844131469727,0.49273204803466797,0.5441882610321045,0.523105800151825,0.5062100887298584,0.4892745316028595,0.4974922239780426,0.4451526701450348,0.41048815846443176,0.38150137662887573,0.4669559895992279,0.4098157286643982,0.3742537498474121,0.34401553869247437,0.4491662383079529,0.4001915454864502,0.36834877729415894,0.34114670753479004,4.2128905874960765e-07,-0.020741326734423637,-0.03432292118668556,-0.04666411504149437,-0.05998211354017258,-0.027964778244495392,-0.04616466909646988,-0.059752270579338074,-0.07027748972177505,-0.03317587822675705,-0.04797035828232765,-0.061090994626283646,-0.07098786532878876,-0.04075038805603981,-0.05730355158448219,-0.07044872641563416,-0.07992672175168991,-0.05010329559445381,-0.06642192602157593,-0.07290265709161758,-0.0772940143942833
4,0.6858818531036377,0.6513196229934692,0.6266876459121704,0.6409280300140381,0.6592817306518555,0.5933895707130432,0.5563560128211975,0.5333355069160461,0.5150861740112305,0.6180536150932312,0.5915417075157166,0.5755583643913269,0.5599392652511597,0.6471415162086487,0.6274365782737732,0.6157124042510986,0.6022871136665344,0.680113673210144,0.6757879257202148,0.6708232760429382,0.6625402569770813,0.5346958637237549,0.5282155871391296,0.495619535446167,0.44326192140579224,0.4013289213180542,0.4057296812534332,0.3516387939453125,0.3138052225112915,0.2795971632003784,0.37298089265823364,0.2939702272415161,0.24445059895515442,0.20122665166854858,0.36278247833251953,0.2851133346557617,0.24025245010852814,0.2013961523771286,0.3682618737220764,0.3096374273300171,0.2728666365146637,0.240334153175354,4.210161534956569e-07,-0.03561624139547348,-0.05719217285513878,-0.07479748874902725,-0.09181881695985794,-0.03871099650859833,-0.060139961540699005,-0.07735969871282578,-0.09049349278211594,-0.036276958882808685,-0.05384084954857826,-0.06941476464271545,-0.08121775835752487,-0.03727792203426361,-0.05439881235361099,-0.06717006862163544,-0.07658593356609344,-0.04156320542097092,-0.05594092607498169,-0.06246079504489899,-0.0673779845237732
4,0.6814850568771362,0.6485117673873901,0.6340581178665161,0.6635452508926392,0.6941322684288025,0.6263303756713867,0.6068705916404724,0.5964508652687073,0.5891718864440918,0.6591755151748657,0.6566736102104187,0.6566222906112671,0.6556016206741333,0.689155101776123,0.692905068397522,0.69427090883255,0.6929312348365784,0.7181346416473389,0.7305842041969299,0.7364380955696106,0.739007830619812,0.6458056569099426,0.6156630516052246,0.5617527365684509,0.5129409432411194,0.4816216826438904,0.4652863144874573,0.3959938883781433,0.35067805647850037,0.31305021047592163,0.4488532543182373,0.36344754695892334,0.3120655417442322,0.26737141609191895,0.4558430314064026,0.37872380018234253,0.33154037594795227,0.28889936208724976,0.4793378412723541,0.42553701996803284,0.3905709981918335,0.3583765923976898,3.5142844012625574e-07,-0.027724824845790863,-0.04253446310758591,-0.05486947298049927,-0.06682512164115906,-0.02295020967721939,-0.03969559073448181,-0.054728034883737564,-0.0665547251701355,-0.022855738177895546,-0.035018160939216614,-0.04935666546225548,-0.06091591715812683,-0.026188723742961884,-0.03950751572847366,-0.05325207859277725,-0.0640396922826767,-0.032278891652822495,-0.043976642191410065,-0.05053022876381874,-0.05607767403125763
5,0.587171196937561,0.5320375561714172,0.4906975030899048,0.4712132215499878,0.44589975476264954,0.5256208777427673,0.5084145069122314,0.5005297660827637,0.4961331784725189,0.5637003779411316,0.5641528964042664,0.565345823764801,0.5669547319412231,0.597522497177124,0.6051267385482788,0.6081237196922302,0.6094031929969788,0.6293900609016418,0.6479597687721252,0.6576704978942871,0.6638582944869995,0.6204715371131897,0.5996018052101135,0.5503223538398743,0.5022926330566406,0.4713452458381653,0.4319273829460144,0.3588520288467407,0.31117480993270874,0.2694803476333618,0.41833868622779846,0.33079588413238525,0.27743983268737793,0.2326938658952713,0.42667973041534424,0.3446328341960907,0.295980840921402,0.2530592679977417,0.4509648084640503,0.3919471502304077,0.35420531034469604,0.31772100925445557,4.361422440979368e-07,-0.025563541799783707,-0.03857743367552757,-0.049112409353256226,-0.05970071628689766,-0.02300405502319336,-0.03925925865769386,-0.05342677980661392,-0.06424304097890854,-0.02429935336112976,-0.036537911742925644,-0.048431336879730225,-0.05805245041847229,-0.029183171689510345,-0.04368772357702255,-0.0550653375685215,-0.0637323260307312,-0.03654145076870918,-0.050872553139925,-0.05796847492456436,-0.06299260258674622
5,0.4458821713924408,0.38974806666374207,0.33407676219940186,0.2922186851501465,0.2553621232509613,0.37848740816116333,0.36663147807121277,0.3623157739639282,0.35981762409210205,0.41717347502708435,0.4243847131729126,0.42908892035484314,0.43243464827537537,0.451678603887558,0.46517157554626465,0.4713287651538849,0.47497206926345825,0.48147743940353394,0.5019580721855164,0.5153636932373047,0.5256995558738708,0.5794308185577393,0.5585358142852783,0.5043262839317322,0.4631817936897278,0.44621142745018005,0.38523784279823303,0.3079111576080322,0.2608306407928467,0.2194615602493286,0.3758167624473572,0.2854006588459015,0.23038014769554138,0.1844964623451233,0.3858177661895752,0.3034723997116089,0.25187647342681885,0.20694750547409058,0.41079795360565186,0.35166695713996887,0.3130461275577545,0.2772524654865265,4.7295037575167953e-07,-0.023165183141827583,-0.03553301841020584,-0.04582471027970314,-0.05656744912266731,-0.021530020982027054,-0.034900784492492676,-0.04723016917705536,-0.05748606100678444,-0.024626117199659348,-0.03441986069083214,-0.04467019438743591,-0.05365656316280365,-0.031128210946917534,-0.0446312353014946,-0.0553775317966938,-0.06392943114042282,-0.039792727679014206,-0.05358282849192619,-0.05963427200913429,-0.06425747275352478
5,0.41680213809013367,0.35750263929367065,0.2961534857749939,0.2476295679807663,0.20817358791828156,0.2696417272090912,0.2229151874780655,0.1968153417110443,0.1753113567829132,0.29525941610336304,0.2589728832244873,0.23933133482933044,0.22397421300411224,0.3268902897834778,0.29689541459083557,0.2781469523906708,0.2606154680252075,0.3619266152381897,0.3495062589645386,0.3418104350566864,0.332646906375885,0.6040163040161133,0.6363685727119446,0.6427633166313171,0.6502179503440857,0.6649923920631409,0.497222900390625,0.44464489817619324,0.4103415310382843,0.3789282441139221,0.45954883098602295,0.3830831050872803,0.33547443151474,0.2958609163761139,0.44096148014068604,0.3633996844291687,0.31735098361968994,0.27566954493522644,0.43713897466659546,0.3723961412906647,0.32924142479896545,0.28866046667099,4.97340749916475e-07,-0.024239372462034225,-0.0397527851164341,-0.053764235228300095,-0.06799523532390594,-0.01773776486515999,-0.030476070940494537,-0.04313609376549721,-0.05397333577275276,-0.021668067201972008,-0.030772697180509567,-0.040832746773958206,-0.04996300861239433,-0.029765842482447624,-0.04279826208949089,-0.053365278989076614,-0.06224682554602623,-0.040448982268571854,-0.05416121333837509,-0.06058910861611366,-0.06576361507177353
5,0.5128835439682007,0.4618197977542877,0.4045981168746948,0.36006852984428406,0.3246074616909027,0.34874656796455383,0.28351330757141113,0.2448628842830658,0.21291609108448029,0.36415380239486694,0.3026356101036072,0.2655457854270935,0.23475930094718933,0.3909235894680023,0.33966749906539917,0.30672159790992737,0.2771790325641632,0.42533862590789795,0.3958166837692261,0.37544572353363037,0.3546674847602844,0.585340142250061,0.6334100961685181,0.6651411056518555,0.6944906711578369,0.7280157208442688,0.542164146900177,0.5108560919761658,0.487784743309021,0.4659564197063446,0.4957435429096222,0.440340518951416,0.4055507183074951,0.3756648302078247,0.4629356861114502,0.4039578139781952,0.36717307567596436,0.33592066168785095,0.4419887661933899,0.38429659605026245,0.34564945101737976,0.3100927770137787,4.72858289413125e-07,-0.024751964956521988,-0.04208432137966156,-0.05812663957476616,-0.07491371780633926,-0.025515824556350708,-0.04505923390388489,-0.06136464327573776,-0.0737287774682045,-0.030428264290094376,-0.04736104607582092,-0.06179892271757126,-0.07282431423664093,-0.03905157744884491,-0.05843554809689522,-0.07165980339050293,-0.081048384308815,-0.049913980066776276,-0.06742594391107559,-0.07487131655216217,-0.07998418062925339
5,0.6351618766784668,0.5776205658912659,0.5188491344451904,0.4722832143306732,0.4330560863018036,0.5191007256507874,0.4780806005001068,0.45400646328926086,0.4342796504497528,0.5481417775154114,0.5160961151123047,0.49607864022254944,0.4785633683204651,0.5817646384239197,0.5580713748931885,0.5403414964675903,0.522882342338562,0.6191895604133606,0.6196466088294983,0.6155058741569519,0.6091539263725281,0.6242433190345764,0.6385135054588318,0.6349018216133118,0.6327537894248962,0.6381359100341797,0.5060235261917114,0.4458943009376526,0.4060920476913452,0.3699369430541992,0.4719376266002655,0.3925355076789856,0.3420003056526184,0.29847729206085205,0.4575277268886566,0.3796486258506775,0.33127647638320923,0.2877984046936035,0.458885133266449,0.3971988558769226,0.35310232639312744,0.31104469299316406,4.185619104646321e-07,-0.026317808777093887,-0.04354534298181534,-0.05884832888841629,-0.07485440373420715,-0.031124211847782135,-0.05112138390541077,-0.06671564280986786,-0.07880333811044693,-0.03458293154835701,-0.05186767876148224,-0.06593199074268341,-0.07702822983264923,-0.04139222204685211,-0.06179431080818176,-0.0747590884566307,-0.084162637591362,-0.050399526953697205,-0.06985722482204437,-0.07858231663703918,-0.08467846363782883
5,0.6474806666374207,0.5952183604240417,0.5451120734214783,0.5057612657546997,0.4724051356315613,0.5595945119857788,0.5304303169250488,0.5145100355148315,0.5015616416931152,0.587824821472168,0.5686120986938477,0.5565850138664246,0.5461121797561646,0.6179414987564087,0.6054314970970154,0.5960177183151245,0.586138904094696,0.6499742865562439,0.6557950377464294,0.6560739278793335,0.654225766658783,0.6230398416519165,0.6224121451377869,0.6021871566772461,0.5859097838401794,0.5814054012298584,0.4846426248550415,0.42462819814682007,0.3868142366409302,0.35305431485176086,0.4607236385345459,0.38621145486831665,0.3402838110923767,0.30135345458984375,0.45461365580558777,0.3826628625392914,0.3394779860973358,0.301684707403183,0.4627070724964142,0.4086618423461914,0.37207692861557007,0.3374861478805542,3.612848615830444e-07,-0.021997295320034027,-0.034745678305625916,-0.045717302709817886,-0.05668084695935249,-0.01992965303361416,-0.034223638474941254,-0.046871330589056015,-0.056792762130498886,-0.021839717403054237,-0.032967496663331985,-0.04365798458456993,-0.05223642662167549,-0.026859082281589508,-0.0401497520506382,-0.04978637397289276,-0.05712225288152695,-0.03402816504240036,-0.04677809774875641,-0.05241875723004341,-0.05643988400697708
5,0.6346696615219116,0.5902444124221802,0.5449101328849792,0.5099217891693115,0.4816795587539673,0.5570998787879944,0.5314422845840454,0.5178313255310059,0.5072152614593506,0.5816351771354675,0.5644688010215759,0.5544370412826538,0.5460079908370972,0.6081465482711792,0.5964622497558594,0.5878092646598816,0.5790277719497681,0.6368181109428406,0.6399853229522705,0.6392425298690796,0.6367776393890381,0.5842666625976562,0.5836072564125061,0.5641287565231323,0.5476723909378052,0.543245255947113,0.45933839678764343,0.40805336833000183,0.3755185008049011,0.34718775749206543,0.4394714832305908,0.3760996460914612,0.3379327058792114,0.30651193857192993,0.43456363677978516,0.37325090169906616,0.338031142950058,0.3080620765686035,0.44182804226875305,0.3948356509208679,0.3647094964981079,0.3368900418281555,2.8694415732388734e-07,-0.01750759407877922,-0.02727232128381729,-0.03570844233036041,-0.04410237446427345,-0.014077210798859596,-0.025279268622398376,-0.03571271523833275,-0.04408814758062363,-0.0159370768815279,-0.02414523810148239,-0.032279327511787415,-0.039167746901512146,-0.02057771384716034,-0.030738981440663338,-0.03801799193024635,-0.043913859874010086,-0.02706616371870041,-0.03710227459669113,-0.041349511593580246,-0.04453009366989136
5,0.6165384650230408,0.5676348209381104,0.5251590013504028,0.4921501576900482,0.46267303824424744,0.5590648055076599,0.5434671640396118,0.5366904139518738,0.5316632390022278,0.5882459878921509,0.5837135314941406,0.5816755890846252,0.5798652172088623,0.6161311864852905,0.6166200637817383,0.6162493228912354,0.6144222021102905,0.6428618431091309,0.6551970839500427,0.6609199047088623,0.6648070812225342,0.5740455985069275,0.556019127368927,0.5153429508209229,0.4857553541660309,0.4714307487010956,0.4191492199897766,0.36011794209480286,0.32385826110839844,0.29363852739334106,0.4090656042098999,0.3425905704498291,0.30206918716430664,0.2698143422603607,0.4134766757488251,0.35237762331962585,0.3166190981864929,0.28602665662765503,0.4295065104961395,0.3864016532897949,0.3581036925315857,0.3314024806022644,3.2336768640561786e-07,-0.01677687093615532,-0.02349703572690487,-0.029170194640755653,-0.03437333554029465,-0.005583771970123053,-0.012937844730913639,-0.021259576082229614,-0.028388215228915215,-0.006799615453928709,-0.011343101039528847,-0.018206503242254257,-0.024237876757979393,-0.011262505315244198,-0.01876479759812355,-0.025593984872102737,-0.031197980046272278,-0.017679423093795776,-0.025631731376051903,-0.02932138368487358,-0.032172080129384995
5,0.5050411224365234,0.45120158791542053,0.4098908305168152,0.3811236321926117,0.35304930806159973,0.4746163487434387,0.47540929913520813,0.47794073820114136,0.48056742548942566,0.5117810964584351,0.5300999283790588,0.5411893129348755,0.549543023109436,0.5421398878097534,0.5647143125534058,0.577911913394928,0.587966799736023,0.5663812160491943,0.5954229831695557,0.6145209074020386,0.6305975914001465,0.5952519178390503,0.5594901442527771,0.4919448494911194,0.44114574790000916,0.4107586443424225,0.39116770029067993,0.316034197807312,0.2699440121650696,0.23121432960033417,0.39186471700668335,0.310889333486557,0.2605341374874115,0.22009645402431488,0.40875574946403503,0.3368506133556366,0.29207098484039307,0.2529876232147217,0.4384930729866028,0.391487181186676,0.3605518043041229,0.33177244663238525,4.3356027390473173e-07,-0.02116108126938343,-0.030556533485651016,-0.03842443227767944,-0.04612186923623085,-0.012483591213822365,-0.022514497861266136,-0.03299995884299278,-0.042104098945856094,-0.015346884727478027,-0.022411666810512543,-0.031391095370054245,-0.03933892771601677,-0.021995307877659798,-0.033328019082546234,-0.04345475882291794,-0.05155248939990997,-0.03095339983701706,-0.04370515048503876,-0.05025092884898186,-0.055092353373765945
5,0.43189719319343567,0.3806725740432739,0.3360491991043091,0.3063010573387146,0.2790845036506653,0.39383262395858765,0.3927879333496094,0.3940642774105072,0.3954620361328125,0.43140843510627747,0.4496742784976959,0.46145766973495483,0.46998417377471924,0.4621848165988922,0.4856284558773041,0.499675452709198,0.5098628401756287,0.48667123913764954,0.5158398747444153,0.535516083240509,0.5516717433929443,0.5906122922897339,0.5575801134109497,0.49276304244995117,0.44482117891311646,0.41993477940559387,0.3858954906463623,0.30859842896461487,0.26079338788986206,0.21965640783309937,0.3852691650390625,0.30046841502189636,0.24772565066814423,0.2045830339193344,0.40176430344581604,0.3269840478897095,0.2795649766921997,0.23797978460788727,0.4320340156555176,0.3826958239078522,0.3493129014968872,0.31794020533561707,4.3616063294393825e-07,-0.018868902698159218,-0.027471467852592468,-0.03487525135278702,-0.04273529723286629,-0.01496293768286705,-0.026344681158661842,-0.0374247170984745,-0.046974364668130875,-0.01922590471804142,-0.027694599702954292,-0.03750930353999138,-0.04621349647641182,-0.026809489354491234,-0.039389271289110184,-0.050738755613565445,-0.05975179374217987,-0.03632554039359093,-0.050303276628255844,-0.05778748542070389,-0.06345230340957642
6,0.3742675185203552,0.3232114017009735,0.2674400210380554,0.237993523478508,0.21161910891532898,0.2753135561943054,0.247206911444664,0.2665933072566986,0.28771263360977173,0.30182942748069763,0.2709159851074219,0.292590856552124,0.3124487102031708,0.33265140652656555,0.30063965916633606,0.3158307671546936,0.3322882056236267,0.3654496371746063,0.3398909866809845,0.31805920600891113,0.29689717292785645,0.5760244131088257,0.5816932320594788,0.5392717123031616,0.49757322669029236,0.4751778244972229,0.4423515796661377,0.4254399836063385,0.4779680073261261,0.5135636925697327,0.4259924292564392,0.41288623213768005,0.4786248207092285,0.5209779739379883,0.4155285954475403,0.4054463505744934,0.47186464071273804,0.5147839784622192,0.4057762622833252,0.34435033798217773,0.30831658840179443,0.27578720450401306,-6.045716531843937e-07,-0.009434066712856293,-0.013143425807356834,-0.02096795104444027,-0.025215020403265953,0.004315723665058613,-0.020870011299848557,-0.03295721858739853,-0.034336332231760025,-0.001138027640990913,-0.03400077670812607,-0.04372206702828407,-0.04016093164682388,-0.01076539047062397,-0.042004358023405075,-0.04228753596544266,-0.03054436296224594,-0.021315252408385277,-0.0377056822180748,-0.04072718322277069,-0.03732352331280708
6,0.5007038116455078,0.4509623050689697,0.38461756706237793,0.3404008150100708,0.30575746297836304,0.3692110776901245,0.3463231027126312,0.3807227909564972,0.41071617603302,0.3893769085407257,0.3654845654964447,0.4063660800457001,0.43776291608810425,0.4138578176498413,0.39563050866127014,0.4318477213382721,0.4584867060184479,0.4401938021183014,0.4011947810649872,0.37592813372612,0.35182395577430725,0.5672411322593689,0.6056293249130249,0.6054710149765015,0.5930682420730591,0.5994110107421875,0.5031636953353882,0.5045168399810791,0.5365456938743591,0.5567752122879028,0.47019511461257935,0.47592583298683167,0.5162089467048645,0.5422865748405457,0.4437780976295471,0.45293861627578735,0.49706897139549255,0.5271128416061401,0.41959235072135925,0.38335347175598145,0.3635496199131012,0.3501502573490143,-6.333274313874426e-07,-0.009997662156820297,-0.015776917338371277,-0.024958085268735886,-0.031026747077703476,0.0009174784645438194,-0.024340756237506866,-0.0387079119682312,-0.0422104187309742,-0.00398479076102376,-0.03504106029868126,-0.045831602066755295,-0.044239819049835205,-0.012427585199475288,-0.041642751544713974,-0.04175877198576927,-0.03090030513703823,-0.021623538807034492,-0.03632928803563118,-0.03680522367358208,-0.03170458599925041
6,0.5851341485977173,0.5344412922859192,0.4703146815299988,0.42369863390922546,0.3886425197124481,0.4582197964191437,0.446172297000885,0.4757903516292572,0.5004218816757202,0.4803164005279541,0.470183402299881,0.5043272376060486,0.5294997692108154,0.5043452978134155,0.4953223764896393,0.5226584672927856,0.541257917881012,0.529485821723938,0.498697429895401,0.4808276295661926,0.4630182981491089,0.47537171840667725,0.5108258724212646,0.5111018419265747,0.5026503801345825,0.5140939950942993,0.42115920782089233,0.39686599373817444,0.42688241600990295,0.4513820707798004,0.3858957588672638,0.3688850998878479,0.41235119104385376,0.44322073459625244,0.356959730386734,0.3424643576145172,0.38798338174819946,0.42258045077323914,0.33216238021850586,0.29119187593460083,0.26746484637260437,0.24731764197349548,-5.576480361924041e-07,-0.014284571632742882,-0.021720219403505325,-0.031059127300977707,-0.03748960420489311,-0.004126718733459711,-0.02801189385354519,-0.040981225669384,-0.044140517711639404,-0.0062894439324736595,-0.03591343015432358,-0.04635995626449585,-0.04524403065443039,-0.012044256553053856,-0.041671108454465866,-0.04378814250230789,-0.03468290716409683,-0.01833268254995346,-0.032471295446157455,-0.03269600123167038,-0.027883026748895645
6,0.6147978901863098,0.5608317852020264,0.505354642868042,0.4652163088321686,0.43010541796684265,0.5220158696174622,0.5292160511016846,0.5459892153739929,0.5596670508384705,0.5525608062744141,0.5559424161911011,0.5724721550941467,0.5860273838043213,0.5812451839447021,0.5853497385978699,0.5934456586837769,0.5983269214630127,0.6080821752548218,0.5982224345207214,0.595815122127533,0.5932677388191223,0.43814221024513245,0.43909570574760437,0.40581071376800537,0.37762451171875,0.37032589316368103,0.31453531980514526,0.2871755361557007,0.33240965008735657,0.3701053261756897,0.29928407073020935,0.27921929955482483,0.3358924686908722,0.3765257000923157,0.2911074161529541,0.27532315254211426,0.32848984003067017,0.36830270290374756,0.28678056597709656,0.233316108584404,0.19928425550460815,0.16848495602607727,-4.6450969648503815e-07,-0.0182789359241724,-0.027093015611171722,-0.03635955601930618,-0.04222683608531952,-0.005995270796120167,-0.028052518144249916,-0.040494970977306366,-0.04383809491991997,-0.00534391263499856,-0.033345263451337814,-0.044388219714164734,-0.04433397576212883,-0.008442279882729053,-0.037536464631557465,-0.042040321975946426,-0.034937113523483276,-0.012123564258217812,-0.027026988565921783,-0.028891360387206078,-0.025274155661463737
6,0.640080988407135,0.5918869376182556,0.5586880445480347,0.53778475522995,0.5130478143692017,0.6086670756340027,0.6209310293197632,0.6184671521186829,0.6156641244888306,0.6400759816169739,0.6509168148040771,0.6424087285995483,0.635870635509491,0.6683362126350403,0.678463339805603,0.6643338799476624,0.6519167423248291,0.6943029165267944,0.708003044128418,0.7165344953536987,0.7233263254165649,0.5253741145133972,0.4883570075035095,0.4199420213699341,0.3683599829673767,0.3397303819656372,0.3641378581523895,0.33245599269866943,0.37767213582992554,0.4191320538520813,0.37296977639198303,0.34461885690689087,0.4012872576713562,0.44630637764930725,0.3845544457435608,0.3638537526130676,0.4149176776409149,0.45290666818618774,0.3981555998325348,0.34543973207473755,0.3128930926322937,0.28108811378479004,-4.79704397093883e-07,-0.012576282024383545,-0.01841275580227375,-0.0266373623162508,-0.03224252164363861,0.00041554353083483875,-0.023197021335363388,-0.036589350551366806,-0.039756402373313904,-0.002174329711124301,-0.03230644017457962,-0.04425821453332901,-0.04367562383413315,-0.008490840904414654,-0.03743560239672661,-0.04044710472226143,-0.03191976249217987,-0.015355747193098068,-0.028729941695928574,-0.029301919043064117,-0.024865053594112396
6,0.6119186878204346,0.5809658169746399,0.5794060826301575,0.5846831202507019,0.575510561466217,0.6428660154342651,0.6615369319915771,0.6423416137695312,0.6250205636024475,0.6696488857269287,0.6850845217704773,0.6562011241912842,0.6335469484329224,0.6915957927703857,0.7026107311248779,0.670336902141571,0.6444376707077026,0.7098059058189392,0.7411018013954163,0.7606098055839539,0.7776063680648804,0.6304377913475037,0.5627726316452026,0.4783550202846527,0.4176163077354431,0.37423282861709595,0.46027323603630066,0.4455946683883667,0.48580271005630493,0.5174841284751892,0.488922119140625,0.4762941598892212,0.520882248878479,0.5544013381004333,0.5188462138175964,0.5118589997291565,0.5458712577819824,0.5680249929428101,0.5488372445106506,0.5129823088645935,0.49162763357162476,0.46869853138923645,-4.992380695512111e-07,-0.011986982077360153,-0.01653873361647129,-0.023356754332780838,-0.027601901441812515,0.0017282222397625446,-0.020488616079092026,-0.03296167775988579,-0.036088310182094574,-0.001221566810272634,-0.03012716956436634,-0.04197416454553604,-0.04169914126396179,-0.007882978767156601,-0.037166595458984375,-0.04159834235906601,-0.034166134893894196,-0.01482297945767641,-0.02900042198598385,-0.03044271655380726,-0.02662864699959755
6,0.5707507133483887,0.5467275977134705,0.5578632354736328,0.5720698237419128,0.5709055662155151,0.6385987997055054,0.6424129009246826,0.6146798133850098,0.5920850038528442,0.6645227670669556,0.6608935594558716,0.6242080926895142,0.5964975953102112,0.680504322052002,0.677118718624115,0.6391148567199707,0.6110279560089111,0.6912347078323364,0.7246588468551636,0.7480817437171936,0.7692112326622009,0.7042157649993896,0.6249290108680725,0.5366779565811157,0.47757095098495483,0.42899423837661743,0.521852433681488,0.5348302125930786,0.571614146232605,0.5973162651062012,0.5586755275726318,0.5746145844459534,0.6114702820777893,0.6365360617637634,0.6022824048995972,0.6120235323905945,0.6388055086135864,0.6541826725006104,0.6455454230308533,0.618144154548645,0.6035313010215759,0.5875903367996216,-6.00759676672169e-07,-0.014947558753192425,-0.020351754501461983,-0.026922499760985374,-0.030812034383416176,0.0014575241366401315,-0.017465265467762947,-0.030217383056879044,-0.03421717509627342,-0.0004156396025791764,-0.023576732724905014,-0.03622186556458473,-0.03819436579942703,-0.005708819720894098,-0.033568043261766434,-0.039979007095098495,-0.03435559943318367,-0.011318673379719257,-0.026393402367830276,-0.027384407818317413,-0.022788172587752342
6,0.45586854219436646,0.4102758467197418,0.39227354526519775,0.38810816407203674,0.3727790117263794,0.466556191444397,0.44392019510269165,0.43520328402519226,0.4339953660964966,0.5002654790878296,0.4715411067008972,0.4590056538581848,0.45305031538009644,0.5261484980583191,0.5010034441947937,0.482420414686203,0.47220566868782043,0.5492014288902283,0.5599028468132019,0.5651118755340576,0.5671553611755371,0.63834547996521,0.579599142074585,0.48746222257614136,0.42242246866226196,0.37562811374664307,0.42843708395957947,0.4350934624671936,0.4899253249168396,0.5343162417411804,0.44492748379707336,0.4637514352798462,0.5180485844612122,0.5581857562065125,0.47765836119651794,0.4870053827762604,0.5349838733673096,0.5708861351013184,0.515468955039978,0.47114312648773193,0.436457097530365,0.4067917466163635,-6.359284725476755e-07,-0.013071802444756031,-0.018414795398712158,-0.02464679628610611,-0.027133068069815636,-0.0025206641294062138,-0.02117110975086689,-0.0333377867937088,-0.03722546249628067,-0.004948686342686415,-0.02558685466647148,-0.0348958782851696,-0.03628552332520485,-0.010234331712126732,-0.034074876457452774,-0.03590727224946022,-0.02936728112399578,-0.016352562233805656,-0.02983066998422146,-0.029615603387355804,-0.024940000846982002
6,0.42927953600883484,0.3686107397079468,0.3123469054698944,0.27769723534584045,0.24334388971328735,0.33907538652420044,0.31858497858047485,0.33713167905807495,0.35494518280029297,0.3708846867084503,0.35114431381225586,0.3691887855529785,0.38402003049850464,0.4052008390426636,0.3854469358921051,0.39573779702186584,0.4046172797679901,0.4398415684700012,0.4240959584712982,0.4099012017250061,0.3932405710220337,0.5917652249336243,0.5863385200500488,0.5331658124923706,0.48741960525512695,0.46279779076576233,0.43388891220092773,0.43069756031036377,0.4824783504009247,0.5208794474601746,0.41685348749160767,0.42156699299812317,0.48590409755706787,0.5308370590209961,0.41444164514541626,0.41614705324172974,0.48130112886428833,0.5264421105384827,0.4177515506744385,0.3629988431930542,0.3289831280708313,0.2998557984828949,-6.109238483986701e-07,-0.013617689721286297,-0.021008113399147987,-0.031357232481241226,-0.03818338364362717,0.0017158578848466277,-0.023382367566227913,-0.03860682249069214,-0.04297129437327385,-0.002117354888468981,-0.031980983912944794,-0.04400770738720894,-0.04401690885424614,-0.009986013174057007,-0.03960031270980835,-0.041017524898052216,-0.0312824621796608,-0.01895071752369404,-0.034697774797677994,-0.03576849773526192,-0.031042687594890594
6,0.4804617166519165,0.42435741424560547,0.3592410683631897,0.31534844636917114,0.27725857496261597,0.36429792642593384,0.344575434923172,0.3712190091609955,0.394726037979126,0.3913121223449707,0.3726176917552948,0.4008670449256897,0.42295727133750916,0.4221917688846588,0.40504127740859985,0.42734506726264954,0.4440102279186249,0.4537569284439087,0.4284776449203491,0.4099528193473816,0.3899989128112793,0.5816155076026917,0.6014117002487183,0.5773845911026001,0.5492330193519592,0.5399318337440491,0.4795907139778137,0.46678030490875244,0.5099782347679138,0.540930449962616,0.4525901675224304,0.4442295730113983,0.5002340078353882,0.5386411547660828,0.4344727694988251,0.42937880754470825,0.4862131178379059,0.5256513953208923,0.4195033609867096,0.3690582513809204,0.34046313166618347,0.3164672255516052,-5.844608494953718e-07,-0.015266209840774536,-0.023142214864492416,-0.0330425463616848,-0.03951723128557205,-0.004903335589915514,-0.029045775532722473,-0.04107949882745743,-0.04380684718489647,-0.007500388193875551,-0.03754117339849472,-0.04736214131116867,-0.04623260349035263,-0.013919826596975327,-0.04448502138257027,-0.04510529711842537,-0.035372212529182434,-0.02115890569984913,-0.03778250142931938,-0.03943997249007225,-0.035883452743291855
